Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
215776,The Bay of Noon,Shirley Hazzard,"Hazzard, Shirley",,"=""0312422873""","=""9780312422875""",3,3.81,Picador,Paperback,181,2003,1970,2010/04/25,2010/03/27,read-in-2010,read-in-2010 (#12),read,"This book is on the <a href=""http://themanbookerprize.com/news/stories/1412"">shortlist for the Lost Man Booker Prize</a>.",,,1,0
1319,The War of Art,Steven Pressfield,"Pressfield, Steven",Robert McKee,"=""""","=""""",3,3.97,Warner Books,Paperback,168,2003,2002,2010/08/10,2010/04/23,read-in-2010,read-in-2010 (#29),read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,1,0
881963,Jailbird,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0440054494""","=""9780440054498""",3,3.83,Delacorte,Hardcover,246,1979,1979,2010/07/05,2010/07/04,read-in-2010,read-in-2010 (#27),read,,,,1,1
8381946,Slowly Down the Ganges,Eric Newby,"Newby, Eric",,"=""""","=""""",3,3.78,Scribner,Hardcover,326,1967,1966,2010/06/13,2010/06/04,read-in-2010,read-in-2010 (#17),read,,,,1,0
96397,Small Wonder: The Amazing Story of the Volkswagen Beetle,Walter Henry Nelson,"Nelson, Walter Henry",,"=""0837601479""","=""9780837601472""",0,4.00,Bentley Publishers,Paperback,378,1965,1965,,2010/08/13,to-read,to-read (#598),to-read,,,,0,0
54247,Songs of the Doomed: More Notes on the Death of the American Dream,Hunter S. Thompson,"Thompson, Hunter S.",,"=""0743240995""","=""9780743240994""",0,3.86,Simon & Schuster,Paperback,384,2002,1990,,2010/08/12,to-read,to-read (#96),to-read,,,,0,0
7593320,Life on the Mississippi,Mark Twain,"Twain, Mark",,"=""0899664695""","=""9780899664699""",4,3.87,Buccaneer Books,Hardcover,374,1996,1883,2010/08/06,2010/07/13,read-in-2010,read-in-2010 (#20),read,,,,1,0
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",0,4.44,Penguin Books,Paperback,601,2002,1952,,2010/08/06,to-read,to-read (#389),to-read,,,,0,0
1695598,Journal of a Novel: The East of Eden Letters,John Steinbeck,"Steinbeck, John",,"=""0670409391""","=""9780670409396""",0,4.15,The Viking Press,Hardcover,182,1969,1969,,2010/08/06,to-read,to-read (#496),to-read,,,,0,0
263254,The First Five Pages: A Writer's Guide To Staying Out of the Rejection Pile,Noah Lukeman,"Lukeman, Noah",,"=""068485743X""","=""9780684857435""",0,3.98,Touchstone,Paperback,208,2000,2000,,2010/08/06,to-read,to-read (#495),to-read,,,,0,0
822367,Proust Was a Neuroscientist,Jonah Lehrer,"Lehrer, Jonah",,"=""0618620109""","=""9780618620104""",0,3.85,Houghton Mifflin Harcourt,Hardcover,242,2007,2007,,2010/07/20,to-read,to-read (#386),to-read,,,,0,0
529289,The Lost Continent: Travels in Small Town America,Bill Bryson,"Bryson, Bill",,"=""0060161582""","=""9780060161583""",3,3.81,Harper & Row Publishers,Hardcover,314,1989,1989,2010/07/02,2010/06/26,read-in-2010,read-in-2010 (#19),read,,,,1,0
1078363,Blue Highways: A Journey into America,William Least Heat-Moon,"Heat-Moon, William Least",,"=""0316353957""","=""9780316353953""",5,4.03,Little Brown & Co,Hardcover,421,1982,1982,2010/06/22,2010/03/24,read-in-2010,read-in-2010 (#18),read,,,,1,0
66354,Flow: The Psychology of Optimal Experience,Mihály Csíkszentmihályi,"Csíkszentmihályi, Mihály",,"=""""","=""""",4,4.11,Harper Perennial,Paperback,303,1990,1990,2010/05/26,2009/12/04,read-in-2010,read-in-2010 (#15),read,,,,1,0
7324357,Last Call: The Rise and Fall of Prohibition,Daniel Okrent,"Okrent, Daniel",,"=""0743277023""","=""9780743277020""",0,3.88,Scribner,Hardcover,480,2010,2010,,2010/05/14,to-read,to-read (#385),to-read,,,,0,0
7550814,Stuff: Compulsive Hoarding and the Meaning of Things,Randy O. Frost,"Frost, Randy O.",Gail Steketee,"=""015101423X""","=""9780151014231""",0,3.92,Houghton Mifflin Harcourt,Hardcover,290,2010,2010,,2010/05/11,to-read,to-read (#106),to-read,,,,0,0
6966823,The Shallows: What the Internet is Doing to Our Brains,Nicholas Carr,"Carr, Nicholas",,"=""0393072223""","=""9780393072228""",0,3.89,W.W. Norton,Hardcover,276,2010,2010,,2010/05/10,to-read,to-read (#597),to-read,,,,0,0
6732019,Rework,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""0307463745""","=""9780307463746""",3,3.98,Crown Currency,Hardcover,279,2010,2010,2010/04/27,2010/04/25,read-in-2010,read-in-2010 (#13),read,,,,1,0
118543,Beyond the Wall: Essays from the Outside,Edward Abbey,"Abbey, Edward",,"=""0030693012""","=""9780030693014""",4,4.23,Holt Rinehart and Winston,Paperback,203,1988,1971,2010/04/30,2010/04/28,read-in-2010,read-in-2010 (#14),read,,,,1,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",4,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,,2010/04/29,read-in-2009,read-in-2009 (#11),read,,,,1,0
1908456,Presentation Zen: Simple Ideas on Presentation Design and Delivery,Garr Reynolds,"Reynolds, Garr",,"=""0321525655""","=""9780321525659""",0,4.05,New Riders,Paperback,229,2008,2007,,2010/04/23,to-read,to-read (#493),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
6162567,Ignore Everybody: and 39 Other Keys to Creativity,Hugh MacLeod,"MacLeod, Hugh",,"=""159184259X""","=""9781591842590""",0,4.07,Portfolio,Hardcover,159,2009,2009,2009/06/11,2010/04/23,read-in-2009,read-in-2009 (#12),read,http://kirkkittell.com/node/290,,,1,1
1326955,Darwin ve Sonrası: Doğa Tarihi Üzerine Düşünceler,Stephen Jay Gould,"Gould, Stephen Jay",Ceyhan Temürcü,"=""6050202397""","=""9786050202397""",0,4.14,Say Yayınları,Paperback,349,2013,1977,,2010/04/23,to-read,to-read (#145),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
526712,Learning to Labor,Paul E. Willis,"Willis, Paul E.",,"=""0231053576""","=""9780231053570""",0,3.95,Columbia University Press,Paperback,226,1981,1977,,2010/04/23,to-read,to-read (#596),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
1383573,Schooling in Capitalist America: Educational Reform and the Contradictions of Economic Life,Samuel Bowles,"Bowles, Samuel",,"=""0710083912""","=""9780710083913""",0,4.23,Basic Books,Hardcover,,1976,1970,,2010/04/23,to-read,to-read (#595),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
3429724,Weapons of Mass Instruction: A Schoolteacher's Journey Through The Dark World of Compulsory Schooling,John Taylor Gatto,"Gatto, John Taylor",,"=""0865716315""","=""9780865716315""",0,4.23,New Society Publishers,Hardcover,192,2008,2008,,2010/04/23,to-read,to-read (#380),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
319838,The Trap: Selling Out to Stay Afloat in Winner-Take-All America,Daniel Brook,"Brook, Daniel",,"=""0805080651""","=""9780805080650""",0,3.89,Times Books,Hardcover,288,2007,2007,,2010/04/23,to-read,to-read (#379),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
2569072,The Big Sort: Why the Clustering of Like-Minded America is Tearing Us Apart,Bill  Bishop,"Bishop, Bill",,"=""0618689354""","=""9780618689354""",0,3.84,Houghton Mifflin Harcourt,Hardcover,370,2008,2008,,2010/04/23,to-read,to-read (#490),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
782859,The Protestant Ethic and the Spirit of Capitalism,Max Weber,"Weber, Max",Stephen Kalberg,"=""1891487434""","=""9781891487439""",0,3.91,Roxbury Pub Co,Paperback,266,2001,1904,,2010/04/23,to-read,to-read (#594),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
4935013,Life Inc.: How the World Became a Corporation and How to Take it Back,Douglas Rushkoff,"Rushkoff, Douglas",,"=""1400066891""","=""9781400066896""",0,3.94,Random House,Hardcover,304,2009,2009,,2010/04/23,to-read,to-read (#102),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
28254,Stone Age Economics,Marshall Sahlins,"Sahlins, Marshall",,"=""0202010996""","=""9780202010991""",0,3.92,Routledge,Paperback,362,1974,1974,,2010/04/23,to-read,to-read (#375),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
4587741,"From the American System to Mass Production, 1800-1932: The Development of Manufacturing Technology in the United States",David A. Hounshell,"Hounshell, David A.",,"=""0801829755""","=""9780801829758""",0,3.90,The Johns Hopkins University Press,Hardcover,440,1984,1984,,2010/04/23,to-read,to-read (#487),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
2168364,True and False: Heresy and Common Sense for the Actor,David Mamet,"Mamet, David",,"=""0679442499""","=""9780679442493""",0,3.93,Pantheon Books,Hardcover,127,1997,1997,,2010/04/23,to-read,to-read (#649),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
751527,To Reach the Clouds: My High Wire Walk Between the Twin Towers,Philippe Petit,"Petit, Philippe",,"=""0865476519""","=""9780865476516""",0,4.09,North Point Press,Hardcover,256,2002,2003,,2010/04/23,to-read,to-read (#372),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
301577,"Milton Glaser: Art Is Work: Graphic Design, Interiors, Objects and Illustration",Milton Glaser,"Glaser, Milton",,"=""0500510288""","=""9780500510285""",0,4.12,Thames and Hudson Ltd,Paperback,272,2008,2000,,2010/04/23,to-read,to-read (#592),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
349990,The Gift: The Form and Reason for Exchange in Archaic Societies,Marcel Mauss,"Mauss, Marcel",W.D. Halls,"=""039332043X""","=""9780393320435""",0,3.90,W. W. Norton & Company,Paperback,184,2000,1923,,2010/04/23,to-read,to-read (#484),to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,"=""1400064287""","=""9781400064281""",0,3.98,Random House,Hardcover,291,2007,2006,,2010/04/23,to-read,to-read (#482),to-read,,,,0,0
52873,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,"Alexie, Sherman",,"=""0802141676""","=""9780802141675""",4,4.09,Grove Press,Paperback,242,2005,1993,,2010/03/21,"read-in-2000, short-stories, read-in-2010","read-in-2000 (#1), short-stories (#1), read-in-2010 (#9)",read,,,,1,0
9592,Mother Night,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385334141""","=""9780385334143""",5,4.24,Dial Press,Paperback,282,1999,1961,,2010/03/29,"read-in-2008, favorites","read-in-2008 (#5), favorites (#11)",read,,,,1,0
224130,Information Architecture: Blueprints for the Web,Christina Wodtke,"Wodtke, Christina",,"=""0735712506""","=""9780735712508""",0,3.97,New Riders Pub,Paperback,224,2002,2002,,2010/03/23,to-read,to-read (#644),to-read,,,,0,0
6697979,Presentation Zen Design,Garr Reynolds,"Reynolds, Garr",,"=""0321668790""","=""9780321668790""",0,4.19,New Riders Pub,Paperback,240,2009,2009,,2010/03/23,to-read,to-read (#474),to-read,,,,0,0
7897067,My Animal Life,Maggie Gee,"Gee, Maggie",,"=""1846599873""","=""9781846599873""",0,3.75,Telegram Books,Hardcover,232,2011,2006,,2010/03/23,to-read,to-read (#688),to-read,"Learned about this book in ""<a href=""http://www.guardian.co.uk/books/booksblog/2010/mar/22/maggie-gee-animal-life-literary"">Maggie Gee's guide to the literary jungle</a>"" by Stephen Emms in <i>The Guardian</i>, 23 March 2010.",,,0,0
76799,A Short History of Nearly Everything: 2.0,Bill Bryson,"Bryson, Bill",,"=""0767908171""","=""9780767908177""",4,4.22,Broadway Books,Hardcover,544,2003,2003,2010/03/20,2010/03/04,"read-in-2010, favorites","read-in-2010 (#8), favorites (#9)",read,"What I enjoyed in this book had very little to do with the many bits of trivia contained in it, although that was indeed interesting. It was interesting, for example, to consider how improbable it is for fossils to form and how few fossils establish the basis of our knowledge of dinosaurs, humans, etc. This was something I had never considered.<br/><br/>What I really enjoyed in this book were the stories of the people who made -- and stole and obscured and prevented and so on -- the discoveries that our fundamental knowledge of the universe is based on. I had never considered that concepts such as the taxonomy of living things, plate tectonics, the structure of atoms, etc., were defined as much by the politics, caprice, and egotism of people as they were by theories and observations. I thought this was all absolutely established. It is not.<br/><br/>One further thing I liked about the book is that [a:Bill Bryson|7|Bill Bryson|http://photo.goodreads.com/authors/1189096502p2/7.jpg] shows some humility in his discussion of the topics. From the very beginning he says, ""I don't know anything."" Then he methodically walks through how he learned about the topics, including many names of people and books where the curious can go to learn more. When the topics become murky or controversial, it is easy to tell when he is taking a stand on one side or when he is guessing to synthesize varying viewpoints.<br/><br/>I enjoyed the book. It was a good reminder that understanding ""why"" is even more important than understanding ""what."" Now I will try to rearm myself with that same curiosity.",,,1,0
6011287,Dreaming in Hindi: Coming Awake in Another Language,Katherine Russell Rich,"Rich, Katherine Russell",,"=""0618155457""","=""9780618155453""",3,3.12,Houghton Mifflin Harcourt,Hardcover,360,2009,2009,2009/10/22,2009/11/24,read-in-2009,read-in-2009 (#5),read,,,,1,1
42878,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Bryson, Bill",,"=""0767902513""","=""9780767902519""",5,4.07,Broadway,Hardcover,276,1998,1998,2010/03/04,2010/02/27,"read-in-2010, favorites","read-in-2010 (#30), favorites (#8)",read,,,,1,0
324748,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,"Godin, Seth",,"=""1591841666""","=""9781591841661""",3,3.78,Portfolio,Hardcover,80,2007,2007,2010/02/26,2010/02/16,read-in-2010,read-in-2010 (#7),read,,,,1,0
275912,My Years with General Motors,Alfred P. Sloan,"Sloan, Alfred P.",,"=""0385042353""","=""9780385042352""",0,3.92,Crown Currency,Paperback,496,1990,1964,,2010/02/21,to-read,to-read (#424),to-read,,,,0,0
289467,Lean Thinking: Banish Waste and Create Wealth in Your Corporation,James P. Womack,"Womack, James P.",Daniel T. Jones,"=""0743249275""","=""9780743249270""",3,3.92,Free Press,Hardcover,396,2003,1996,2010/02/08,2010/01/13,read-in-2010,read-in-2010 (#3),read,,,,1,0
7073901,Desert - 1st UK Edition/1st Printing,J.M.G. Le Clézio,"Clézio, J.M.G. Le",C. Dickson,"=""1848873794""","=""9781848873797""",4,3.69,Atlantic Books,Hardcover,368,2010,1980,2010/02/15,2010/01/06,read-in-2010,read-in-2010 (#4),read,"An article in The Guardian, ""<a href=""http://www.guardian.co.uk/books/2010/jan/06/orhanpamuk"">Pamuk, Le Clézio and Bolaño battle for translation prize</a>,"" gave me the inspiration to get this book from the library.",,,1,0
310612,A Confederacy of Dunces,John Kennedy Toole,"Toole, John Kennedy",Walker Percy,"=""0802130208""","=""9780802130204""",4,3.89,Grove Press,Paperback,394,1994,1980,2010/01/31,2010/01/05,"pulitzer-prize, read-in-2010, favorites","pulitzer-prize (#1), read-in-2010 (#2), favorites (#6)",read,,,,1,0
19089,Middlemarch,George Eliot,"Eliot, George",Michel Faber,"=""0451529170""","=""9780451529176""",0,4.04,Signet,Mass Market Paperback,912,2003,1872,,2010/01/18,to-read,to-read (#472),to-read,,,,0,0
10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,"Schwartz, Barry",,"=""0060005696""","=""9780060005696""",0,3.83,Harper Perennial,Paperback,265,2005,2004,,2010/01/15,to-read,to-read (#584),to-read,Added to my to-read list after reading about it here: http://blog.penelopetrunk.com/2010/01/14/do-you-overemphasize-happiness,,,0,0
